title,url
A glitch in gravity: cosmic Lorentz-violation from fiery Big Bang to glacial heat death,https://arxiv.org/abs/2412.09568
Constraints on Pre-Big-Bang Cosmology from Advanced LIGO and Advanced Virgo's First Three Observing Runs,https://arxiv.org/abs/2412.09461
From Bench to Bedside: A Review of Clinical Trialsin Drug Discovery and Development,https://arxiv.org/abs/2412.09378
Interpreting Graphic Notation with MusicLDM: An AI Improvisation of Cornelius Cardew's Treatise,https://arxiv.org/abs/2412.08944
Deep learning assisted SERS detection of prolines and hydroxylated prolines using nitrilotriacetic acid functionalized gold nanopillars,https://arxiv.org/abs/2412.08239
The Benefits of the Virtual Observatory to Underserved Communities,https://arxiv.org/abs/2412.07973
Fine-grained graph representation learning for heterogeneous mobile networks with attentive fusion and contrastive learning,https://arxiv.org/abs/2412.07809
The distilled Vietoris Rips filtration for persistent homology and a new memory efficient algorithm,https://arxiv.org/abs/2412.07805
Integrating MedCLIP and Cross-Modal Fusion for Automatic Radiology Report Generation,https://arxiv.org/abs/2412.07141
Deep Learning for Cross-Border Transaction Anomaly Detection in Anti-Money Laundering Systems,https://arxiv.org/abs/2412.07027
Simplications: Why and how we should rethink data of/by/for the people in smart homes and its privacy implications,https://arxiv.org/abs/2412.06960
"Innovative Sentiment Analysis and Prediction of Stock Price Using FinBERT, GPT-4 and Logistic Regression: A Data-Driven Approach",https://arxiv.org/abs/2412.06837
On the Bidirected Cut Relaxation for Steiner Forest,https://arxiv.org/abs/2412.06518
White Dwarf Stars in the Big Data Era,https://arxiv.org/abs/2412.06516
"Small Languages, Big Models: A Study of Continual Training on Languages of Norway",https://arxiv.org/abs/2412.06484
Estimation of Classical Cepheid's Physical Parameters from NIR Light Curves,https://arxiv.org/abs/2412.06386
Hate Speech According to the Law: An Analysis for Effective Detection,https://arxiv.org/abs/2412.06144
Ethnography and Machine Learning: Synergies and New Directions,https://arxiv.org/abs/2412.06087
Visualization of Knowledge Graphs with Embeddings: an Essay on Recent Trends and Methods,https://arxiv.org/abs/2412.05289
SurgBox: Agent-Driven Operating Room Sandbox with Surgery Copilot,https://arxiv.org/abs/2412.05187
Explingo: Explaining AI Predictions using Large Language Models,https://arxiv.org/abs/2412.05145
Learning Hidden Physics and System Parameters with Deep Operator Networks,https://arxiv.org/abs/2412.05133
Application of generalized linear models in big data: a divide and recombine (D&R) approach,https://arxiv.org/abs/2412.05018
Can Large Language Models Effectively Process and Execute Financial Trading Instructions?,https://arxiv.org/abs/2412.04856
"Multi-class heart disease Detection, Classification, and Prediction using Machine Learning Models",https://arxiv.org/abs/2412.04792
PerfGen: Automated Performance Benchmark Generation for Big Data Analytics,https://arxiv.org/abs/2412.04687
Understanding Student Sentiment on Mental Health Support in Colleges Using Large Language Models,https://arxiv.org/abs/2412.04326
CLINICSUM: Utilizing Language Models for Generating Clinical Summaries from Patient-Doctor Conversations,https://arxiv.org/abs/2412.04254
"A $Λ$CDM Extension Explaining the Hubble Tension and the Spatial Curvature $Ω_{k,0} = -0.012 \pm 0.010$ Measured by the Final PR4 of the Planck Mission",https://arxiv.org/abs/2412.04126
Recommender Systems for Sustainability: Overview and Research Issues,https://arxiv.org/abs/2412.03620
Stain-aware Domain Alignment for Imbalance Blood Cell Classification,https://arxiv.org/abs/2412.02976
"Scalable Analysis of Urban Scaling Laws: Leveraging Cloud Computing to Analyze 21,280 Global Cities",https://arxiv.org/abs/2412.02299
An Automated Data Mining Framework Using Autoencoders for Feature Extraction and Dimensionality Reduction,https://arxiv.org/abs/2412.02211
"Deep Learning, Machine Learning, Advancing Big Data Analytics and Management",https://arxiv.org/abs/2412.02187
